Location,Scan_Location,Item_ID,Quantity,Recount_Quantity
CAEW,CAEW,ARGOS-qb2p3e0m-1,20,20
CAEW,CAEW,ARGOS-sdg9j4ew-1,20,20
CAEW,CAEW,ARGOS-287m3j6z-1,20,20
CAEW,CAEW,ARGOS-xwfhzafe-1,20,20
CAEW,CAEW,ARGOS-3ppztm7w-1,20,20
CAEW,CAEW,ARGOS-dyg1myqt-1,20,20
CAEW,CAEW,ARGOS-mmjaghq3-1,20,20
CAEW,CAEW,ARGOS-ngqc29ye-1,20,20
CAEW,CAEW,ARGOS-t92g9m85-1,20,20
CAEX,CAEX,ARGOS-pr8dpsms-1,20,20
CAEX,CAEX,ARGOS-qb2p3e0m-1,20,20
CAEX,CAEX,ARGOS-sdg9j4ew-1,20,20
CAEX,CAEX,ARGOS-287m3j6z-1,20,20
CAEX,CAEX,ARGOS-xwfhzafe-1,20,20
CAEX,CAEX,ARGOS-3ppztm7w-1,20,20
CAEX,CAEX,ARGOS-dyg1myqt-1,20,20
CAEX,CAEX,ARGOS-mmjaghq3-1,20,20
CAEX,CAEX,ARGOS-ngqc29ye-1,20,20
CAEX,CAEX,ARGOS-t92g9m85-1,20,20
CAEY,CAEY,ARGOS-pr8dpsms-1,20,20
CAEY,CAEY,ARGOS-qb2p3e0m-1,20,20
CAEY,CAEY,ARGOS-sdg9j4ew-1,20,20
CAEY,CAEY,ARGOS-287m3j6z-1,20,20
CAEY,CAEY,ARGOS-xwfhzafe-1,20,20
CAEY,CAEY,ARGOS-3ppztm7w-1,20,20
CAEY,CAEY,ARGOS-dyg1myqt-1,20,20
CAEY,CAEY,ARGOS-mmjaghq3-1,20,20
CAEY,CAEY,ARGOS-ngqc29ye-1,20,20
CAEY,CAEY,ARGOS-t92g9m85-1,20,20
CAEZ,CAEZ,ARGOS-pr8dpsms-1,20,20
CAEZ,CAEZ,ARGOS-qb2p3e0m-1,20,20
CAEZ,CAEZ,ARGOS-sdg9j4ew-1,20,20
CAEZ,CAEZ,ARGOS-287m3j6z-1,20,20
CAEZ,CAEZ,ARGOS-xwfhzafe-1,20,20
CAEZ,CAEZ,ARGOS-3ppztm7w-1,20,20
CAEZ,CAEZ,ARGOS-dyg1myqt-1,20,20
CAEZ,CAEZ,ARGOS-mmjaghq3-1,20,20
CAEZ,CAEZ,ARGOS-ngqc29ye-1,20,20
CAEZ,CAEZ,ARGOS-t92g9m85-1,20,20
